date,id,nbre_like,nbre_retweet,screenName,texte,type,type_vaccin
2021-10-30 12:21:44,1454423271663865859,2,1,paolomanzi1947,"Je suis tellement triste pour cette Dame,que j'ai envie de pleurer avec elle,mais cela ne lui rendra pas son mari.
PFISER a tué son mari !

Ma'am, unfortunately nothing will make you your husband. So fight, hire a lawyer and beg millions to his motherfuckers PFIZER!God bless you! https://t.co/U9BbGk07AS
Geoffrey Young: un agent spécial du FBI, 45 ans, décède moins de 24 h après le #Vaccin Pfizer #COVID19 #injection #coronavirus #Pandemie #MortApresVaccination #DictatureSanitaire #StopVaccination #vaccination #Covid_19 #NonAuPassSanitaire 
https://t.co/sIRYWwMQWG",quote,pfizer
2021-10-30 13:56:48,1454447194703020038,0,0,philchau1,@DIVIZIO1 Pour payer Pfizer et les administratifs incompétents qui gèrent tout cela.,tweet,pfizer
2021-10-31 09:12:07,1454737942438633472,1,0,strumchloupfer,"C'était pour faire monter les actions pfizer https://t.co/wa7bxBEl62
Véran a fait disparaître 20 % des lits d’hôpitaux en période de pandémie, mais il n'est pas au courant.
Il  chasse des infirmiers nonvax, et il découvre que l'on manque de soignants!
Il achète des médocs toxiques et inefficaces pour soigner la covid.
Et il est encore ministre? https://t.co/tn02ZsMtg9",quote,pfizer
2021-10-31 10:15:34,1454753908920815618,2,0,GermanicusChan2,"@MauriceMartin01 Avec mon mari tous 2 vaccinés AstraZeneca aucun problème juste sensation quelques jours ds le bras, nous ferons le rappel fin d'année avec pfizer, déjà sur la liste en pharmacie, soyons prudents protégeons nous. Bon dimanche Maurice",tweet,pfizer
2021-10-31 10:15:34,1454753908920815618,2,0,GermanicusChan2,"@MauriceMartin01 Avec mon mari tous 2 vaccinés AstraZeneca aucun problème juste sensation quelques jours ds le bras, nous ferons le rappel fin d'année avec pfizer, déjà sur la liste en pharmacie, soyons prudents protégeons nous. Bon dimanche Maurice",tweet,astrazeneca
2021-10-31 10:36:50,1454759260991205376,4,0,LACPURE,"@MauriceMartin01 @Andrgilles1 3 injections Pfizer. Idem ma maman de 95 ans. Aucun problème pour nous deux.
Bon dimanche Maurice https://t.co/oY9QR1zJD3",tweet,pfizer
2021-10-31 19:41:30,1454896329713504258,4,0,Lude_F,Il paraît que ça fait peur #Covid_19 #Vaccin #Pfizer #halloween2021 😁😂 https://t.co/Qxf2mjcXMe,tweet,pfizer
2021-10-31 21:01:15,1454916400695463940,1,0,strumchloupfer,"@diu_mila @Medic4allHuman Ca c'est une bonne question. Moi à ce stade je vais comparer Pfizer à ebola qui elimine l'hôte qu'il contamine,  sauf que là d'ici peu, les clients passés seront sous terre et les autres n'aurons pas de mal à refuser des médocs Pfizer puisqu'il faut le pass pour avoir droit",tweet,pfizer
2021-11-01 11:34:31,1455136165175177217,8,5,1995juliacs,"@cavousf5 @olivierveran Le Parlement européen demande la création d’1 fond européen d’indemnisation des ""victimes des #vaccins #COVID19"" après avoir répertorié plus d'1 million d'#effetssecondaires dont ""75000 effets neurologiques sérieux après #vaccin #Pfizer"" et ""5000 morts"" https://t.co/EtcBYCE8Ri",tweet,pfizer
2021-11-01 20:21:06,1455268684839198731,0,0,ScratchyWillis,"@autzenduck87 @JackPosobiec Okay il est pas si tard,  j'ai honoré mes morts avec les survivants de ma famille quasiment tous vaccinés,  libérés....
Malheureusement,  ma tante vaxx au Moderna était malade et a gardé son 😷.  C'est elle qui m'a appris à marcher ! Priez avec moi qu'il ne lui arrive rien!",tweet,moderna
2021-11-01 21:36:14,1455287590274453508,0,0,ColonelKurtz6,"Avant il y avait les soignants point. Maintenant on a les capitaines d'industrie facebook et pfizer et le personnel subalterne. La remontée hors de la caverne va etre treeeees longue ! https://t.co/7SDybkqIjU
Le professeur Caumes est il pour que les porteurs du VIH qui ne se sont pas protégés, les alcooliques, ceux qui mangent trop gras, ceux qui ne font pas de sport,... ne soient plus soignés ? On comprends mieux les démissions dans son hôpital.Travailler avec lui doit être l'enfer. https://t.co/PeIlV8PoCy",quote,pfizer
2021-11-02 07:21:12,1455434801658347528,0,0,CelineEyes,@janssen_ms Merci pour nous !,tweet,janssen
2021-11-02 07:48:09,1455441585655717893,0,0,RoseMana1,"Un thread sur la démarche de pfizer pour vendre son vaccin , un peu long mais il faudrait tout lire👇 https://t.co/9Ru5n5qskz",tweet,pfizer
2021-11-02 08:54:56,1455458390868733956,3,0,Mika_Felin,"Ouais 🤔 pas très rassurant cela  pour les un peu plus de 51 million de Français vacciné  🤔 

https://t.co/EYrN34y05P",tweet,pfizer
2021-11-02 13:05:51,1455521537126174728,0,0,philippesouli,👩🏼‍🔬 La manne financière ratée par @sanofi . « Pfizer prévoit 36 milliards de dollars de recettes annuelles pour son vaccin anti-Covid » : https://t.co/uHPprzd1Di,tweet,pfizer
2021-11-02 13:35:42,1455529048843632643,0,0,vince120S1,"🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑Pfizer prévoit 36 milliards de dollars de recettes annuelles pour son vaccin anti-Covid
https://t.co/xrOJLu1iaF",tweet,pfizer
2021-11-04 08:17:47,1456173819262083077,0,1,SylvieDUH,"Ni Pfizer, ni Ventavia n'ont répondu dans l'immédiat aux sollicitations de l'AFP.
 https://t.co/NwH106btGC",tweet,pfizer
2021-11-04 08:57:01,1456183690984316931,97,26,GrablyR,"La publication la + populaire sur @FacebookFR sur les dernières 24h (600.000 vues): 

Vidéo de @dupontaignan affirmant que l’étude du vaccin Pfizer sur 40.000 personnes a été bidonnée. 

C’est faux: il y a eu de potentielles erreurs sur un échantillon maximal de 1.000 personnes. https://t.co/BZMEMOjD5M",tweet,pfizer
2021-11-04 09:27:27,1456191353071747072,0,0,strumchloupfer,"JAMAIS ! JAMAIS !
Peut-on encore faire confiance aux labos multirécidivistes comme Pfizer? via @LeMondeModerne_ https://t.co/SToHDFPk1Z",tweet,pfizer
2021-11-04 09:39:09,1456194295598395393,5,0,saphorocoeur,"@f_philippot C'est du pipeau cette histoire. Pfizer n'est pas mis en cause. C'est un sous-traitant. Ça ne concerne que 1000 essais sur 44000. Soit 2,2%. 1 an après, des millions de doses administrées, vous vous ridiculisez encore.",tweet,pfizer
2021-11-04 10:33:27,1456207962549194757,0,0,menalahy,"3ème dose (rappel vaccin) : avec Pfizer, Moderna, pour qui ?
https://t.co/cqDxkAl6UP",tweet,moderna
2021-11-04 10:33:27,1456207962549194757,0,0,menalahy,"3ème dose (rappel vaccin) : avec Pfizer, Moderna, pour qui ?
https://t.co/cqDxkAl6UP",tweet,pfizer
2021-11-04 10:36:33,1456208739258798081,0,0,menalahy,"#Pfizergate

Vaccins anti-Covid : des failles dans les essais Pfizer
https://t.co/oiIe1xTzoQ",tweet,pfizer
2021-11-04 10:47:37,1456211526331797505,1,0,ScratchyWillis,"@AldoSterone111 Discussion avec mon cousin à la Toussaint, il a du demander à sa femme quel vaccin il avait pris !  Pourtant c'est sa sœur médecin qui l a vaxx au Moderna comme toute la famille. Aucune discrimination envers moi.",tweet,moderna
2021-11-04 11:10:30,1456217284951826439,1,4,Franc_de_Sousse,"L'#OMS alerte sur une reprise inquiétante de l'épidémie en #Europe, due en partie à un relâchement du respect des #gestesbarrieres.
Mais comment pourrait-il en être autrement qd ceux censés montrer les règles qu'eux-mêmes ont établies, les bafouent publiquement ?
#COVID19 #Pfizer https://t.co/Tci6RxyhkT
https://t.co/Us57ivvk7U",quote,pfizer
2021-11-04 11:21:51,1456220142698962948,3,5,Franc_de_Sousse,"L'#OMS alerte sur une reprise inquiétante de l'épidémie en #Europe, due en partie à un relâchement du respect des #gestesbarrieres.
Mais comment pourrait-il en être autrement qd ceux censés montrer les règles qu'eux-mêmes ont établies, les bafouent publiquement ?
#COVID19 #Pfizer https://t.co/KDtBqIAohe",tweet,pfizer
2021-11-04 11:33:46,1456223140347097090,0,0,marcmooz,"Données «falsifiées» chez Pfizer: scandale réel ou pétard mouillé?
https://t.co/deVbLM4vSk

Actualités à la une
https://t.co/kXi0vNy0h0",tweet,pfizer
2021-11-04 12:21:25,1456235129865752576,6,0,kripskroll,"@Fa8Jota @DerNiereRazaD C'est bien indiqué Pfizer Trial à début du clip...
Je ris ou je pleure ??",tweet,pfizer
2021-11-04 12:31:04,1456237561542807552,0,0,LLimeriqe,"@Prefet22 Avec le scandale pfizer qui secoue la planète , est ce une bonne idée ?",tweet,pfizer
2021-11-04 14:26:24,1456266584649912321,0,0,BLARYP,"Pas surprenant : dès lors que l’on découvre l’augmentation de de cas Covid vaccinés avec Pfizer ! Du pain béni pour les complotistes!! https://t.co/AHQxZj6zQO
Vaccin Pfizer : une enquête britannique pointe la fragilité d'essais cliniques https://t.co/yIYxggCIpD",quote,pfizer
2021-11-04 14:29:15,1456267300382801930,0,0,Franc_de_Sousse,"Silence radio en #macronie.
Qu'est-ce que des effets indésirables sur des #gueux quand on peut contenter #Jupiter et ses amis ?
#Pfizergate #Pfizer #veran #Macron https://t.co/S72R1cBdnV
Le groupe Ventavia, chargé par Pfizer d'évaluer l'efficacité de son vaccin, a «falsifié des données» et «tardé à assurer le suivi d'effets secondaires», selon un article du British Medical Journal. #COVID19  https://t.co/M6zeZJoaAY",quote,pfizer
2021-11-04 14:49:24,1456272372516802562,0,1,SylvieDUH,"Ni Pfizer, ni Ventavia n'ont répondu dans l'immédiat aux sollicitations de l'AFP.
 https://t.co/YY3zQB2L5w",tweet,pfizer
2021-11-04 14:51:55,1456273006771113991,5,0,Franc_de_Sousse,"@YvesPDB @Poulin2012 De la ""cuisse de #Jupiter"" et #Pfizer. 😉😉😉",tweet,pfizer
2021-11-04 15:51:02,1456287882293940235,1,0,reveurinsoumis,@GillesManas 1er astrazeneca car on avait que celui la au début. Très mal supporté.  Les 2 autres Pfizer et juste mal au bras et fatigue .,tweet,pfizer
2021-11-04 15:51:02,1456287882293940235,1,0,reveurinsoumis,@GillesManas 1er astrazeneca car on avait que celui la au début. Très mal supporté.  Les 2 autres Pfizer et juste mal au bras et fatigue .,tweet,astrazeneca
2021-11-04 16:36:21,1456299287743238146,21,13,Franc_de_Sousse,"Les dernières révélations sur les manigances de Brigitte Macron en faveur de son amie escroc et truande Mimi Marchand, en dit long sur la morale de ceux qui occupent l'@Elysee, et dont un a officiellement en charge l'avenir des Français.
#Takieddine 
#Pfizergate #Pfizer",tweet,pfizer
2021-11-04 16:49:09,1456302506745675779,0,0,leveque1953,"C'est quoi le PfizerGate ?, par Anaïs Thiébaux : https://t.co/KwlKEQv7ty via @journalDfemmes",tweet,pfizer
2021-11-04 16:51:05,1456302996552364037,1,0,RyukPomme,"""PfizerGate"" : y a-t-il vraiment un ""scandale"" sur le vaccin de Pfizer ? https://t.co/2EOC8uq0Pb",tweet,pfizer
2021-11-04 16:52:03,1456303237649272833,1,0,RyukPomme,Covid-19 : le laboratoire Ventavia accusé d'avoir mal mené des essais sur le vaccin Pfizer https://t.co/aYGY9NrdJ3,tweet,pfizer
2021-11-04 17:05:39,1456306660151111683,0,0,prunelle_60290,"Pfizer : cette nouvelle qui vient de tomber met le feu aux poudres
https://t.co/QsxMdUTG0I

Actualités à la une
https://t.co/nydK3aarUK",tweet,pfizer
2021-11-04 18:04:04,1456321360502923264,2,1,menalahy,@Lvsimplement Pfizer est un #DélinquantChevronné pour reprendre la qualification que le PNF a donné à Sarkozy.,tweet,pfizer
2021-11-04 19:34:37,1456344150878658567,2,0,ktourmente,"Pensée du soir
Je devais avoir moins de deux ans quand j’ai eu autant de vaccins en un an : 3 doses de Pfizer + 1 anti grippe = 💉💉💉💉Une véritable cure de Jouvence ! 
#VivreAvecUneNMP #mpnsm #Vaccin",tweet,pfizer
2021-11-04 20:36:02,1456359604535824388,0,0,schillo2,Nouveau   Les Essai Cliniques Du Vaccin Pfizer Ont Été Truqués https://t.co/t2NUgMMEtH via @YouTube,tweet,pfizer
2021-11-04 21:25:39,1456372093692620809,0,0,LiottThan,"On connaît l'ennemi : #Pfizer avec la complicité des gouvernements https://t.co/RN1XbcDh5n
@gkierzek Ça fait longtemps qu’on le sait...
 Mais qui peut les arrêter?!? ##Pfizergate #Pfizergate https://t.co/8Vq4yQQLTU",quote,pfizer
2021-11-04 21:50:28,1456378337606176770,0,0,SectusemStark,@Eddy12867547 @GuillaumeRozier Il a des actions chez Pfizer ?,tweet,pfizer
2021-11-04 22:02:04,1456381255889657865,12,8,Franc_de_Sousse,"Bienvenue dans le #nouveaumonde !

Brigitte Macron #macronie 
#MimiMarchand #takieddine #sarkozy #benalla #griset #dussopt #darmanin #ferrand #dupondmoretti #derugy #griveaux #Pfizer #PfizerGate #Alstom etc https://t.co/YfCAcuRl50",tweet,pfizer
2021-11-04 22:43:47,1456391753385267203,0,0,Franc_de_Sousse,"Qu'est-ce que @EmmanuelMacron et @olivierveran attendent pour agir, une catastrophe structurelle en plus de la catastrophe sanitaire que nous affronterons encore pour longtemps apparemment ?
Ce sont pire que des amateurs, des inconscients !!!
#COVID19 #Pfizer https://t.co/R03v8yvWql
Fermeture des services d'urgences: les hôpitaux concernés toujours plus nombreux https://t.co/dQ8xxa4ZWB https://t.co/NaktI0bVn7",quote,pfizer
2021-11-05 07:23:34,1456522563207696516,0,0,cabro0310,@BFiloucelli @CNEWS @EmmanuelMacron @pfizer @afpfr Avec vous un cocu de plus pour d'autres raisons 🤣🤣🤣🤣🤣,tweet,pfizer
2021-11-05 08:17:19,1456536087342505985,2,0,Joel_Beuzelin,"@CGalard @PierreLorphevre @SosoneSteve Tu préférais 1000 morts par jour?
Dans mon village 100 personnes de 60 à 80 ans vaccinés 2 fois à l'astrazenéca aucun mort
Bizarre Bizarre.",tweet,astrazeneca
2021-11-05 08:17:43,1456536190748925963,1,0,Joel_Beuzelin,"@PierreLorphevre Tu préférais 1000 morts par jour?
Dans mon village 100 personnes de 60 à 80 ans vaccinés 2 fois à l'astrazenéca aucun mort
Bizarre Bizarre.",tweet,astrazeneca
2021-11-05 10:26:00,1456568471626584068,0,0,strumchloupfer,"@PENELOPPE192 Des témoignages j'en ai vu passer une bonne dizaine ou + dans ma tl mais je ne les ai pas bloqué comme l'article de pfizer qui confirme j'ai vu passer une autre étude scientifique il y a un an,  au stade du complotisme ,non confirmé sur le terrain",tweet,pfizer
2021-11-05 11:28:42,1456584252246609921,1,0,Edouard_Lhomme,"Good news. Après le molnupiravir, un traitement oral (inhibiteur de protease) développé par Pfizer annoncé avec des résultats positifs pour le traitement précoce de la Covid 19 (communiqué de presse) https://t.co/NBkITWsN17
More good news. $PFE's experimental Covid pill is effective and reduces deaths. Now there are two.

https://t.co/ZU56QHpdxI",quote,pfizer
2021-11-05 13:41:47,1456617743206297601,0,0,WillyTweete,"TéléMacron, l'enculade visuelle...

#MerciManuEtJeannot 🔞

#Vaccin #3emeDose #Pfizer #Pfizergate #COVID19 #secte #DictatureSanitaire #manipulation #LeMacronismeEstUnFascisme #LeReichEnMarche #PassSanitaire #PassNazitaire #France https://t.co/pINORYwfrv",tweet,pfizer
2021-11-05 14:52:12,1456635462974590985,1,0,bernard_jomard,@JulienPain Une fake fraîche https://t.co/Vc3gjhzq0a,tweet,pfizer
2021-11-05 15:47:56,1456649492271349766,0,0,BrunoBoulay,@XPasteur @JoelMAS97759773 @gkierzek Vu le passif de pfizer en la matière . On est en droit de ce demander si le reste des essais à était mener de la même façon,tweet,pfizer
2021-11-05 16:00:50,1456652736683024384,0,0,joeljosie,"La pilule anti-Covid de Pfizer efficace à 89% contre les formes graves , les détails : https://t.co/BRQw0lCcQz",tweet,pfizer
2021-11-05 16:02:31,1456653161335242765,7,4,SebastienMirek,"💉🦠Le 7 janvier dernier, je recevais ma 1️⃣ère dose de #Vaccin contre la #COVID19 
Aujourd’hui, j’ai reçu ma 3️⃣ième dose #Pfizer au @CHUDijon 
Parce qu’il est important que nous continuons à nous protéger pour protéger nos patients contre la #Covid_19 🩺
#soignants #reanimation https://t.co/CXoBR3BqpS https://t.co/tGd6hP1vvW
💉🦠Vacciné contre la #COVID19 au @CHUDijon #Dijon 
Presque 1️⃣année passée à combattre ce #virus en prenant en charge en #reanimation &amp; au bloc opératoire nos patients #COVID avec des formes graves
Une année 2021 placée sous le signe de l’#Espérance 
#vaccinations #JeSuisVacciné https://t.co/P6LqNZZId7",quote,pfizer
2021-11-05 16:18:23,1456657153457000452,0,0,rania_mouloud,"@Mediapart Faut-il s'inquiéter ? Quelle question! La tricherie, Pfizer en connaît un rayon!
Enquêtez sérieusement sur les témoignages d'effets indésirables qui retracent la cécité, les myocardites, les trbles neuro ect et prouvez qu'ils n'existent pas!!!",tweet,pfizer
2021-11-05 16:45:27,1456663964423761931,57,20,SylvainMaillard,"Ce matin, nous avons voté le #PJLVigilanceSanitaire, un texte essentiel pour mieux protéger les Français en cas de rebond épidémique.

Cet après-midi, j’accompagnais @GabrielAttal dans une pharmacie de #Paris9 qui vaccine les personnes les plus fragiles pour la 3ème dose #Pfizer. https://t.co/oxj2Ox7WQv",tweet,pfizer
2021-11-05 18:13:35,1456686143542595594,0,0,AlphO879,"Les laboratoires Pfizer nous veulent du bien en France. 
Non, je recommence : les laboratoires #Pfizer veulent beaucoup de bien à #Macron autant, voire même plus, que par le passé #electionspresidentielles2022",tweet,pfizer
2021-11-05 18:43:18,1456693622250823683,0,0,loiseleux37_l,@olivierveran Teste pcr tous les trois jours donc on passe sanitaire valide .on empêche les citoyen français d accéder a un médecin traitant  et on va engorger les urgence des hôpitaux et augmenter le désert médicaux mes ses pas grave sa profite a Pfizer les vaccin et les pilule en endeten,tweet,pfizer
2021-11-05 19:54:42,1456711590703734794,1,1,letallecjohann,&amp;quot;Pfizer Gate&amp;quot; : quelle est cette affaire décrite comme &amp;quot;explosive&amp;quot; par certains ? | LCI https://t.co/LRLRlmIXty,tweet,pfizer
2021-11-05 20:28:08,1456720006348148744,0,0,kermitpeg,"@CourtialT Bien sûr, le Moderna a reçu l'aval de l'agence du médicament 💊 👍",tweet,moderna
2021-11-05 20:44:34,1456724139771928577,0,0,ColonelKurtz6,"Le discrédit scientifique. Tout nest pas à vendre @pfizer #fallaitpasjouer https://t.co/ISnwqfQLII
Ce soir aux urgences, 45 ans sans antécédents non vaccinée atteinte pulmonaire très sévère avec EP. Vaccinez vous svp https://t.co/7lZihLqDig",quote,pfizer
2021-11-05 21:47:17,1456739925458620425,1,1,Franc_de_Sousse,"@C_Barbier ou la fausse bonne idée 💡 des ""#MilicesVaccinales"".

@BFMTV #COVID19 #Pfizer https://t.co/sOlzDJXhWI
🚨Christophe Barbier (BFMtv)🚨

« La bonne solution, c’est de transformer le passe sanitaire en passe vaccinal »

« On peut demander à ceux qui ont les noms des non vaccinés de donner ces fichiers à des brigades, à des agents , à des équipes, qui vont aller frapper à leur porte » https://t.co/xptVnvqnpr",quote,pfizer
2021-11-05 21:55:54,1456742092139552780,0,0,ColonelKurtz6,"Le problème cest quand l'info libre arrive par des gens avec qui on n'a pas envie d'être en voisinage et quen face on a les Playmobils du beau du bien et du juste qui font carrière avec @Pfizer_France  #écart https://t.co/6M8zxA2QZK
L’art. 9 de la loi vigilance sanitaire votée ce matin, STIGMATISE les enfants non vaccinés à l’école.
En permettant la violation du secret médical, le Gouvernement détruit les principes fondamentaux de notre société dès le plus jeune âge.
#Stigmatisation #Ensemblepourleslibertés https://t.co/hvs68RkfRX",quote,pfizer
2021-11-05 22:18:40,1456747822905180160,1,1,Franc_de_Sousse,"Le Barbier de sévices pour la création de milices. 

#MilicesVaccinales #Pfizer #PfizerGate #COVID19 https://t.co/sOlzDJXhWI
🚨Christophe Barbier (BFMtv)🚨

« La bonne solution, c’est de transformer le passe sanitaire en passe vaccinal »

« On peut demander à ceux qui ont les noms des non vaccinés de donner ces fichiers à des brigades, à des agents , à des équipes, qui vont aller frapper à leur porte » https://t.co/xptVnvqnpr",quote,pfizer
2021-11-05 22:25:11,1456749463062593540,0,0,BertrandCazin,@VlfMichael Oui et ça a commencé : ce n’est qu’un sous traitant de Pfizer parmi tant d’autres bla bla bla,tweet,pfizer
2021-11-05 23:13:47,1456761693594390532,0,0,fermesolaire,@PatriceCali Mince Pfizer va perdre un demi million de client,tweet,pfizer
2021-11-06 06:51:49,1456876960550948868,0,0,paolomanzi1947,⚠️⚠️Tout est pourri au royaume de PFIZER !😫😫🤬🥶 https://t.co/lFXrmP10zX,tweet,pfizer
2021-11-06 07:24:49,1456885263997837314,0,0,JC62300,@f_philippot PFIZER aurait employé les méthodes de RAOULT ?? Ça c’est très très mal 😣 ! Pas du tout scientifique 👨‍🔬 !!,tweet,pfizer
2021-11-06 08:38:16,1456903748966567939,4,1,ColonelKurtz6,"@FrancoiDucrocq 1,8 milliards de doses récemment achetées à @pfizer par l'Europe dont il sera le President en Janvier ... Pour ça aussi quon peut mélanger  les dits vaccins ! #macron20h",tweet,pfizer
2021-11-06 09:32:24,1456917371105521664,0,0,aunryz,"@pfizer
Propagande 
(On dit aussi publicité)
Les enfants qui se vaccinent sont des super héros aux super pouvoirs.
Vous êtes parents ?
Qu'en pensez-vous ?
https://t.co/DEzPhdVi0d
_
#RETWEEET #alerte",tweet,pfizer
2021-11-06 10:09:48,1456926786688798720,3,0,phil_clamart,@Steiner61421320 parceque ce N’EST PAS UN VACCIN !!! C’est un abonnement à vie au droit d’être libre. La meilleure immunité c’est l’immunité naturelle. Au pire attendez le vrai vaccin. #pfizer,tweet,pfizer
2021-11-06 10:36:33,1456933517066215424,0,0,monaco_oh,Rends mon bras droit @pfizer,tweet,pfizer
2021-11-06 16:07:50,1457016887095828484,0,0,jekin1963,"@GaccioB Moi, j'en suis à la 10eme..juste  par précaution
Parce qu'avec @ZemmourEric au pouvoir en 2022, vu ses affinités avec D TRUMP, on aura plus que l'eau de javel à s'injecter en guise de vaccin...après le  Astrazeneca... bientôt, en vente dans toutes les drogueries : le AjaxZemErica",tweet,astrazeneca
2021-11-06 18:59:13,1457060018084274179,0,0,lordofthesith1,@BitterSylvain Non mais ils n'ont pas l'impression qu'on voit qu'ils sont tous vrp Pfizer ??? 😳😳,tweet,pfizer
2021-11-06 20:09:29,1457077698929496064,0,0,sadecrit,"@cnews @PascalPraud @ivanrioufol . Vois trouverez le détail sur sa page Facebook. ""Florian Dagoury : Le détenteur du record du monde de plongée en apnée a été diagnostiqué comme souffrant d'une myopéricardite après avoir reçu le vaccin Pfizer, et pourrait mettre fin à sa carrière",tweet,pfizer
2021-11-07 00:26:32,1457142386828746753,8,1,Epcocorico,"@Patrice_0311 @AssoCovid Ce n'est pas parce que Macron a signé les yeux fermés un contrat pervers avec pfizer qui impose ces ""vaccinations"" à répétition que le peuple doit supporter cette maltraitance.",tweet,pfizer
2021-11-07 04:58:26,1457210816302878724,0,0,MurielDIRUOCCO,"@BalvaJoseph @ugodiluca @pfizer Quel raisonnement ridicule ! Celui de la grippe qui n'est que saisonnière, elle, ne dure pas plus ! On ne le fait qu'une fois par an parce qu'elle ne revient qu'une fois par an alors que le covid est là en permanence avec des pics automne/hivers",tweet,pfizer
2021-11-07 06:56:14,1457240461781860359,5,0,etoiledusancy,"@dperetti @GabinJean3 @CNEWS Cette séquence démontre à quel point la désinformation est de règle. Au sujet de l abruti qui nie l effet du protocole Raoult, je signale qu on y a pas droit alors que l on va continuer à injecter Pfizer alors que c est montré et démontré que ça marche pas",tweet,pfizer
2021-11-07 07:44:45,1457252668955635712,1,0,loiseleux37_l,"Propagande abjecte ! : Pfizer lance un clip où il explique aux enfants que s'ils se vaccinent, ils auront des «super pouvoirs» https://t.co/U5rDfUJ80M via @ExoPortail",tweet,pfizer
2021-11-07 10:29:48,1457294206276354049,0,0,papypaul2014,@p_duval @julienbahloul Même pas !! Rappel: pfizer n'est pas un vaccin c'est un médicament vaxx qui t injecte de la #spike sans aucun lien avec le virus...toujours non mis à jour...,tweet,pfizer
2021-11-07 11:38:22,1457311460019875841,7,3,romysarra,@LierdeXavier Sauf que sort le PFIZER GATES qui risque de changer quelque peu la donne,tweet,pfizer
2021-11-07 12:53:01,1457330245548261381,3,2,WillyTweete,"Tout pile mais trop technique pour une majorité.. 🙄 🤦‍♂️ #OnEstMal

#Vaccin #3emeDose #Pfizer #Pfizergate #COVID19 #secte #DictatureSanitaire #manipulation #LeMacronismeEstUnFascisme https://t.co/fiwA8JSyYc",tweet,pfizer
2021-11-07 15:27:30,1457369124867395588,0,0,Tuketo13009,"@Le___Doc Je ne dis pas le contraire, je me fais un point d'honneur à être à jour, je n'ai pas attendu d'être éligible pour faire mes 2 doses de Moderna, mais là vraiment je doute. De voir trop de vos tweets sur le vaccin, on dirait que vous êtes sponsorisés, du coup j'ai plus trop envie😔",tweet,moderna
2021-11-07 15:34:31,1457370890480627712,0,0,menalahy,"#Pfizer vante encore son #Produit et parle de l'#ImmunitéCollective qui n'a pas été atteinte dans les pays où il y a un fort taux de vaccination. 

Le PDG de Pfizer déclare que les vaccins Covid, les rappels sont toujours nécessaires même avec des pilules
https://t.co/tKwBNgj4Ul",tweet,pfizer
2021-11-07 15:51:18,1457375114043985920,1,0,corte_marie,"@MauriceMartin01 Vaccinée au janssen donc une dose, faite fin juin",tweet,janssen
2021-11-07 16:39:15,1457387181136400392,0,0,ArnoK37314053,"Marie-Antoinette était aussi...
Ninja
Myope
Connectée 
Augmentée
😷

#France #presidentielles2022 #Elections2022 #Vaccin #VaccinationObligatoire #vaccination #Pfizer #troisiemedose https://t.co/qwQHeptbY1",tweet,pfizer
2021-11-07 17:01:49,1457392858005229580,0,0,edgihed,"4 mois après la 2ème injection  pfizer plus aucun anticorps, mais une douleur récurrente au bras qui nécessite 1h de kiné par jour et qui d’après mon médecin risque de durer  quelques mois encore.                        La 3ème injection ce sera sans moi",tweet,pfizer
2021-11-07 20:36:23,1457446856896786432,0,0,PELISSIERPatric,"PFIZER?
Une belle saloperie... https://t.co/MaHEF3hmFp
🇺🇸UN AGENT SPÉCIAL DU FBI DÉCÈDE 24 HEURES APRÈS 
L 'INJECTION PFIZER ET SON ÉPOUSE ET MAINTENANT VEUVE RÉPOND À CEUX QUI POUSSENT À LA VACCINATION https://t.co/e8Q7od2DcU",quote,pfizer
2021-11-07 22:53:52,1457481454527655936,0,0,veroinfantef,@BrunoMasure Lisez ce qui se passe en Suède #pfizer,tweet,pfizer
2021-11-08 00:43:54,1457509145104592899,4,0,Manou7261,@lemondefr Dimanche midi dernier j'ai fait un double AVC avec les deux doses de pfizer les 8 juin et 12 juiiet,tweet,pfizer
2021-11-08 05:41:37,1457584071245185027,1,0,LionBenjamin1,"@karinhann Je crains, malheureusement, que ce vaccin soit tué dans l'oeuf par le gouvernement et l'Europe, au nom des contrats léonins signés avec Pfizer....",tweet,pfizer
2021-11-08 07:31:45,1457611785956204550,167,20,NaomiHalll,Fabien Roussel qui propose sur France Inter de traîner devant un tribunal international les patrons de Pfizer parce qu'ils ne fournissent pas suffisamment de doses gratos aux pays pauvres... Alors que les types ont sans doute sauvé des millions de personnes... indécent.,tweet,pfizer
2021-11-08 08:28:17,1457626011185696769,1,0,nathanael_b07,"Et voilà ! Le #Pfizergate est maintenant dévoilé ! 
Ce que les soi disant complotistes dénonçaient s'avère exact : Pfizer a truqué les données et les études de son (pseudo) vaccin pour se faire plus de fric !!!
Honte à eux ! 

https://t.co/zPXELUCWi6 via @SudRadio",tweet,pfizer
2021-11-08 08:36:14,1457628014532042757,12,0,BayesReality,"C'est vraiment dommage qu'il confonde pfizer et les autorités ee santé, qui, elles, sont bien responsables de crime contre l'humanité. https://t.co/MPR0o4mUjj
.@Fabien_Roussel : ""Pfizer va faire 36 milliards de dollars de bénéfices sur des vaccins qu'ils vendent trois ou quatre fois leur prix. Ces gars-là, ils devraient être au tribunal pour crime contre l'humanité un jour."" #le79Inter https://t.co/kg4CsyitUs",quote,pfizer
